PERU%00,ANCASH%02,HUARAZ%0201,PARIACOTO%020110
PERU%00,ANCASH%02,HUARAZ%0201,PIRA%020111
PERU%00,ANCASH%02,HUARAZ%0201,TARICA%020112
PERU%00,ANCASH%02,AIJA%0202,AIJA%020201
PERU%00,ANCASH%02,AIJA%0202,CORIS%020202
PERU%00,ANCASH%02,AIJA%0202,HUACLLAN%020203
PERU%00,ANCASH%02,AIJA%0202,LA MERCED%020204
PERU%00,ANCASH%02,AIJA%0202,SUCCHA%020205
PERU%00,ANCASH%02,BOLOGNESI%0205,CHIQUIAN%020501
PERU%00,ANCASH%02,BOLOGNESI%0205,ABELARDO PARDO LEZAMETA%020502
PERU%00,ANCASH%02,BOLOGNESI%0205,AQUIA%020504
PERU%00,ANCASH%02,BOLOGNESI%0205,CAJACAY%020505
PERU%00,ANCASH%02,BOLOGNESI%0205,HUAYLLACAYAN%020510
PERU%00,ANCASH%02,BOLOGNESI%0205,HUASTA%020509
PERU%00,ANCASH%02,BOLOGNESI%0205,MANGAS%020512
PERU%00,ANCASH%02,BOLOGNESI%0205,PACLLON%020513
PERU%00,ANCASH%02,BOLOGNESI%0205,SAN MIGUEL DE CORPANQUI%020514
PERU%00,ANCASH%02,BOLOGNESI%0205,TICLLOS%020515
PERU%00,ANCASH%02,BOLOGNESI%0205,ANTONIO RAYMONDI%020503
PERU%00,ANCASH%02,BOLOGNESI%0205,CANIS%020506
PERU%00,ANCASH%02,BOLOGNESI%0205,COLQUIOC%020507
PERU%00,ANCASH%02,BOLOGNESI%0205,LA PRIMAVERA%020511
PERU%00,ANCASH%02,BOLOGNESI%0205,HUALLANCA%020508
PERU%00,ANCASH%02,CARHUAZ%0206,CARHUAZ%020601
PERU%00,ANCASH%02,CARHUAZ%0206,ACOPAMPA%020602
PERU%00,ANCASH%02,CARHUAZ%0206,AMASHCA%020603
PERU%00,ANCASH%02,CARHUAZ%0206,ANTA%020604
PERU%00,ANCASH%02,CARHUAZ%0206,ATAQUERO%020605
PERU%00,ANCASH%02,CARHUAZ%0206,MARCARA%020606
PERU%00,ANCASH%02,CARHUAZ%0206,PARIAHUANCA%020607
PERU%00,ANCASH%02,CARHUAZ%0206,SAN MIGUEL DE ACO%020608
PERU%00,ANCASH%02,CARHUAZ%0206,SHILLA%020609
PERU%00,ANCASH%02,CARHUAZ%0206,TINCO%020610
PERU%00,ANCASH%02,CARHUAZ%0206,YUNGAR%020611
PERU%00,ANCASH%02,CASMA%0208,CASMA%020801
PERU%00,ANCASH%02,CASMA%0208,BUENA VISTA ALTA%020802
PERU%00,ANCASH%02,CASMA%0208,COMANDANTE NOEL%020803
PERU%00,ANCASH%02,CASMA%0208,YAUTAN%020804
PERU%00,ANCASH%02,CORONGO%0209,CORONGO%020901
PERU%00,ANCASH%02,CORONGO%0209,ACO%020902
PERU%00,ANCASH%02,CORONGO%0209,BAMBAS%020903
PERU%00,ANCASH%02,CORONGO%0209,CUSCA%020904
PERU%00,ANCASH%02,CORONGO%0209,LA PAMPA%020905
PERU%00,ANCASH%02,CORONGO%0209,YANAC%020906
PERU%00,ANCASH%02,CORONGO%0209,YUPAN%020907
PERU%00,ANCASH%02,HUAYLAS%0212,CARAZ%021201
PERU%00,ANCASH%02,HUAYLAS%0212,HUALLANCA%021202
PERU%00,ANCASH%02,HUAYLAS%0212,HUATA%021203
PERU%00,ANCASH%02,HUAYLAS%0212,HUAYLAS%021204
PERU%00,ANCASH%02,HUAYLAS%0212,MATO%021205
PERU%00,ANCASH%02,HUAYLAS%0212,PAMPAROMAS%021206
PERU%00,ANCASH%02,HUAYLAS%0212,PUEBLO LIBRE%021207
PERU%00,ANCASH%02,HUAYLAS%0212,SANTA CRUZ%021208
PERU%00,ANCASH%02,HUAYLAS%0212,YURACMARCA%021210
PERU%00,ANCASH%02,HUAYLAS%0212,SANTO TORIBIO%021209
PERU%00,ANCASH%02,HUARI%0210,HUARI%021001
PERU%00,ANCASH%02,HUARI%0210,CAJAY%021003
PERU%00,ANCASH%02,HUARI%0210,CHAVIN DE HUANTAR%021004
PERU%00,ANCASH%02,HUARI%0210,HUACACHI%021005
PERU%00,ANCASH%02,HUARI%0210,HUACHIS%021007
PERU%00,ANCASH%02,HUARI%0210,HUACCHIS%021006
PERU%00,ANCASH%02,HUARI%0210,HUANTAR%021008
PERU%00,ANCASH%02,HUARI%0210,MASIN%021009
PERU%00,ANCASH%02,HUARI%0210,PAUCAS%021010
PERU%00,ANCASH%02,HUARI%0210,PONTO%021011
PERU%00,ANCASH%02,HUARI%0210,RAHUAPAMPA%021012
PERU%00,ANCASH%02,HUARI%0210,RAPAYAN%021013
PERU%00,ANCASH%02,HUARI%0210,SAN MARCOS%021014
PERU%00,ANCASH%02,HUARI%0210,SAN PEDRO DE CHANA%021015
PERU%00,ANCASH%02,HUARI%0210,UCO%021016
PERU%00,ANCASH%02,HUARI%0210,ANRA%021002
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,PISCOBAMBA%021301
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,CASCA%021302
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,LUCMA%021307
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,FIDEL OLIVAS ESCUDERO%021304
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,LLAMA%021305
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,LLUMPA%021306
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,MUSGA%021308
PERU%00,ANCASH%02,MARISCAL LUZURIAGA%0213,ELEAZAR GUZMAN BARRON%021303
PERU%00,ANCASH%02,PALLASCA%0215,CABANA%021501
PERU%00,ANCASH%02,PALLASCA%0215,BOLOGNESI%021502
PERU%00,ANCASH%02,PALLASCA%0215,CONCHUCOS%021503
PERU%00,ANCASH%02,PALLASCA%0215,HUACASCHUQUE%021504
PERU%00,ANCASH%02,PALLASCA%0215,HUANDOVAL%021505
PERU%00,ANCASH%02,PALLASCA%0215,LACABAMBA%021506
PERU%00,ANCASH%02,PALLASCA%0215,LLAPO%021507
PERU%00,ANCASH%02,PALLASCA%0215,PALLASCA%021508
PERU%00,ANCASH%02,PALLASCA%0215,PAMPAS%021509
PERU%00,ANCASH%02,PALLASCA%0215,SANTA ROSA%021510
PERU%00,ANCASH%02,PALLASCA%0215,TAUCA%021511
PERU%00,ANCASH%02,POMABAMBA%0216,POMABAMBA%021601
PERU%00,ANCASH%02,POMABAMBA%0216,HUAYLLAN%021602
PERU%00,ANCASH%02,POMABAMBA%0216,PAROBAMBA%021603
PERU%00,ANCASH%02,POMABAMBA%0216,QUINUABAMBA%021604
PERU%00,ANCASH%02,RECUAY%0217,RECUAY%021701
PERU%00,ANCASH%02,RECUAY%0217,COTAPARACO%021703
PERU%00,ANCASH%02,RECUAY%0217,HUAYLLAPAMPA%021704
PERU%00,ANCASH%02,RECUAY%0217,MARCA%021706
PERU%00,ANCASH%02,RECUAY%0217,PAMPAS CHICO%021707
PERU%00,ANCASH%02,RECUAY%0217,PARARIN%021708
PERU%00,ANCASH%02,RECUAY%0217,TAPACOCHA%021709
PERU%00,ANCASH%02,RECUAY%0217,TICAPAMPA%021710
PERU%00,ANCASH%02,RECUAY%0217,LLACLLIN%021705
PERU%00,ANCASH%02,RECUAY%0217,CATAC%021702
PERU%00,ANCASH%02,SANTA%0218,CHIMBOTE%021801
PERU%00,ANCASH%02,SANTA%0218,CACERES DEL PERU%021802
PERU%00,ANCASH%02,SANTA%0218,MACATE%021804
PERU%00,ANCASH%02,SANTA%0218,MORO%021805
PERU%00,ANCASH%02,SANTA%0218,NEPEÑA%021806
PERU%00,ANCASH%02,SANTA%0218,SAMANCO%021807
PERU%00,ANCASH%02,SANTA%0218,SANTA%021808
PERU%00,ANCASH%02,SANTA%0218,COISHCO%021803
PERU%00,ANCASH%02,SANTA%0218,NUEVO CHIMBOTE%021809
PERU%00,ANCASH%02,SIHUAS%0219,SIHUAS%021901
PERU%00,ANCASH%02,SIHUAS%0219,ALFONSO UGARTE%021903
PERU%00,ANCASH%02,SIHUAS%0219,CHINGALPO%021905
PERU%00,ANCASH%02,SIHUAS%0219,HUAYLLABAMBA%021906
PERU%00,ANCASH%02,SIHUAS%0219,QUICHES%021907
PERU%00,ANCASH%02,SIHUAS%0219,SICSIBAMBA%021910
PERU%00,ANCASH%02,SIHUAS%0219,ACOBAMBA%021902
PERU%00,ANCASH%02,SIHUAS%0219,CASHAPAMPA%021904
PERU%00,ANCASH%02,SIHUAS%0219,RAGASH%021908
PERU%00,ANCASH%02,SIHUAS%0219,SAN JUAN%021909
PERU%00,ANCASH%02,YUNGAY%0220,YUNGAY%022001
PERU%00,ANCASH%02,YUNGAY%0220,CASCAPARA%022002
PERU%00,ANCASH%02,YUNGAY%0220,MANCOS%022003
PERU%00,ANCASH%02,YUNGAY%0220,MATACOTO%022004
PERU%00,ANCASH%02,YUNGAY%0220,QUILLO%022005
PERU%00,ANCASH%02,YUNGAY%0220,RANRAHIRCA%022006
PERU%00,ANCASH%02,YUNGAY%0220,SHUPLUY%022007
PERU%00,ANCASH%02,YUNGAY%0220,YANAMA%022008
PERU%00,ANCASH%02,ANTONIO RAYMONDI%0203,LLAMELLIN%020301
PERU%00,ANCASH%02,ANTONIO RAYMONDI%0203,ACZO%020302
PERU%00,ANCASH%02,ANTONIO RAYMONDI%0203,CHACCHO%020303
PERU%00,ANCASH%02,ANTONIO RAYMONDI%0203,CHINGAS%020304
PERU%00,ANCASH%02,ANTONIO RAYMONDI%0203,MIRGAS%020305
PERU%00,ANCASH%02,ANTONIO RAYMONDI%0203,SAN JUAN DE RONTOY%020306
PERU%00,ANCASH%02,CARLOS FERMIN FITZCARRALD%0207,SAN LUIS%020701
PERU%00,ANCASH%02,CARLOS FERMIN FITZCARRALD%0207,YAUYA%020703
PERU%00,ANCASH%02,CARLOS FERMIN FITZCARRALD%0207,SAN NICOLAS%020702
PERU%00,ANCASH%02,ASUNCION%0204,CHACAS%020401
PERU%00,ANCASH%02,ASUNCION%0204,ACOCHACA%020402
PERU%00,ANCASH%02,HUARMEY%0211,HUARMEY%021101
PERU%00,ANCASH%02,HUARMEY%0211,COCHAPETI%021102
PERU%00,ANCASH%02,HUARMEY%0211,HUAYAN%021104
PERU%00,ANCASH%02,HUARMEY%0211,MALVAS%021105
PERU%00,ANCASH%02,HUARMEY%0211,CULEBRAS%021103
PERU%00,ANCASH%02,OCROS%0214,ACAS%021402
PERU%00,ANCASH%02,OCROS%0214,CAJAMARQUILLA%021403
PERU%00,ANCASH%02,OCROS%0214,CARHUAPAMPA%021404
PERU%00,ANCASH%02,OCROS%0214,COCHAS%021405
PERU%00,ANCASH%02,OCROS%0214,CONGAS%021406
PERU%00,ANCASH%02,OCROS%0214,LLIPA%021407
PERU%00,ANCASH%02,OCROS%0214,OCROS%021401
PERU%00,ANCASH%02,OCROS%0214,SAN CRISTOBAL DE RAJAN%021408
PERU%00,ANCASH%02,OCROS%0214,SAN PEDRO%021409
PERU%00,ANCASH%02,OCROS%0214,SANTIAGO DE CHILCAS%021410
PERU%00,APURIMAC%03,ABANCAY%0301,ABANCAY%030101
PERU%00,APURIMAC%03,ABANCAY%0301,CIRCA%030103
PERU%00,APURIMAC%03,ABANCAY%0301,CURAHUASI%030104
PERU%00,APURIMAC%03,ABANCAY%0301,CHACOCHE%030102
PERU%00,APURIMAC%03,ABANCAY%0301,HUANIPACA%030105
PERU%00,APURIMAC%03,ABANCAY%0301,LAMBRAMA%030106
PERU%00,APURIMAC%03,ABANCAY%0301,PICHIRHUA%030107
PERU%00,APURIMAC%03,ABANCAY%0301,SAN PEDRO DE CACHORA%030108
PERU%00,APURIMAC%03,ABANCAY%0301,TAMBURCO%030109
PERU%00,APURIMAC%03,AYMARAES%0304,CHALHUANCA%030401
PERU%00,APURIMAC%03,AYMARAES%0304,CAPAYA%030402
PERU%00,APURIMAC%03,AYMARAES%0304,CARAYBAMBA%030403
PERU%00,APURIMAC%03,AYMARAES%0304,COLCABAMBA%030405
PERU%00,APURIMAC%03,AYMARAES%0304,COTARUSE%030406
PERU%00,APURIMAC%03,AYMARAES%0304,CHAPIMARCA%030404
PERU%00,APURIMAC%03,AYMARAES%0304,HUAYLLO%030407
PERU%00,APURIMAC%03,AYMARAES%0304,LUCRE%030409
PERU%00,APURIMAC%03,AYMARAES%0304,POCOHUANCA%030410
PERU%00,APURIMAC%03,AYMARAES%0304,SAÑAYCA%030412
PERU%00,APURIMAC%03,AYMARAES%0304,SORAYA%030413
PERU%00,APURIMAC%03,AYMARAES%0304,TAPAIRIHUA%030414
PERU%00,APURIMAC%03,AYMARAES%0304,TINTAY%030415
PERU%00,APURIMAC%03,AYMARAES%0304,TORAYA%030416
PERU%00,APURIMAC%03,AYMARAES%0304,YANACA%030417
PERU%00,APURIMAC%03,AYMARAES%0304,SAN JUAN DE CHACÑA%030411
PERU%00,APURIMAC%03,AYMARAES%0304,JUSTO APU SAHUARAURA%030408
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,ANDAHUAYLAS%030201
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,ANDARAPA%030202
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,CHIARA%030203
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,HUANCARAMA%030204
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,HUANCARAY%030205
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,KISHUARA%030207
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,PACOBAMBA%030208
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,PAMPACHIRI%030210
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,SAN ANTONIO DE CACHI%030212
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,SAN JERONIMO%030213
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,TALAVERA%030216
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,TURPO%030218
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,PACUCHA%030209
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,POMACOCHA%030211
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,SANTA MARIA DE CHICMO%030215
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,TUMAY HUARACA%030217
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,HUAYANA%030206
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,SAN MIGUEL DE CHACCRAMPA%030214
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,KAQUIABAMBA%030219
PERU%00,APURIMAC%03,ANDAHUAYLAS%0302,JOSÉ MARÍA ARGUEDAS%030220
PERU%00,APURIMAC%03,ANTABAMBA%0303,ANTABAMBA%030301
PERU%00,APURIMAC%03,ANTABAMBA%0303,EL ORO%030302
PERU%00,APURIMAC%03,ANTABAMBA%0303,HUAQUIRCA%030303
PERU%00,APURIMAC%03,ANTABAMBA%0303,JUAN ESPINOZA MEDRANO%030304
PERU%00,APURIMAC%03,ANTABAMBA%0303,OROPESA%030305
PERU%00,APURIMAC%03,ANTABAMBA%0303,PACHACONAS%030306
PERU%00,APURIMAC%03,ANTABAMBA%0303,SABAINO%030307
PERU%00,APURIMAC%03,COTABAMBAS%0305,TAMBOBAMBA%030501
PERU%00,APURIMAC%03,COTABAMBAS%0305,COYLLURQUI%030503
PERU%00,APURIMAC%03,COTABAMBAS%0305,COTABAMBAS%030502
PERU%00,APURIMAC%03,COTABAMBAS%0305,HAQUIRA%030504
PERU%00,APURIMAC%03,COTABAMBAS%0305,MARA%030505
PERU%00,APURIMAC%03,COTABAMBAS%0305,CHALLHUAHUACHO%030506
PERU%00,APURIMAC%03,GRAU%0307,CHUQUIBAMBILLA%030701
PERU%00,APURIMAC%03,GRAU%0307,CURPAHUASI%030702
PERU%00,APURIMAC%03,GRAU%0307,HUAYLLATI%030704
PERU%00,APURIMAC%03,GRAU%0307,MAMARA%030705
PERU%00,APURIMAC%03,GRAU%0307,GAMARRA%030703
PERU%00,APURIMAC%03,GRAU%0307,MICAELA BASTIDAS%030706
PERU%00,APURIMAC%03,GRAU%0307,PROGRESO%030708
PERU%00,APURIMAC%03,GRAU%0307,PATAYPAMPA%030707
PERU%00,APURIMAC%03,GRAU%0307,SAN ANTONIO%030709
PERU%00,APURIMAC%03,GRAU%0307,TURPAY%030711
PERU%00,APURIMAC%03,GRAU%0307,VILCABAMBA%030712
PERU%00,APURIMAC%03,GRAU%0307,VIRUNDO%030713
PERU%00,APURIMAC%03,GRAU%0307,SANTA ROSA%030710
PERU%00,APURIMAC%03,GRAU%0307,CURASCO%030714
PERU%00,APURIMAC%03,CHINCHEROS%0306,CHINCHEROS%030601
PERU%00,APURIMAC%03,CHINCHEROS%0306,ONGOY%030606
PERU%00,APURIMAC%03,CHINCHEROS%0306,OCOBAMBA%030605
PERU%00,APURIMAC%03,CHINCHEROS%0306,COCHARCAS%030603
PERU%00,APURIMAC%03,CHINCHEROS%0306,ANCO-HUALLO%030602
PERU%00,APURIMAC%03,CHINCHEROS%0306,HUACCANA%030604
PERU%00,APURIMAC%03,CHINCHEROS%0306,URANMARCA%030607
PERU%00,APURIMAC%03,CHINCHEROS%0306,RANRACANCHA%030608
PERU%00,APURIMAC%03,CHINCHEROS%0306,ROCCHACC%030609
PERU%00,APURIMAC%03,CHINCHEROS%0306,EL PORVENIR%030610
PERU%00,APURIMAC%03,CHINCHEROS%0306,LOS CHANKAS%030611
PERU%00,APURIMAC%03,CHINCHEROS%0306,AHUAYRO%030612
PERU%00,AREQUIPA%04,AREQUIPA%0401,AREQUIPA%040101
PERU%00,AREQUIPA%04,AREQUIPA%0401,CAYMA%040103
PERU%00,AREQUIPA%04,AREQUIPA%0401,CERRO COLORADO%040104
PERU%00,AREQUIPA%04,AREQUIPA%0401,CHARACATO%040105
PERU%00,AREQUIPA%04,AREQUIPA%0401,CHIGUATA%040106
PERU%00,AREQUIPA%04,AREQUIPA%0401,LA JOYA%040108
PERU%00,AREQUIPA%04,AREQUIPA%0401,MIRAFLORES%040110
PERU%00,AREQUIPA%04,AREQUIPA%0401,MOLLEBAYA%040111
PERU%00,AREQUIPA%04,AREQUIPA%0401,PAUCARPATA%040112
PERU%00,AREQUIPA%04,AREQUIPA%0401,POCSI%040113
PERU%00,AREQUIPA%04,AREQUIPA%0401,POLOBAYA%040114
PERU%00,AREQUIPA%04,AREQUIPA%0401,QUEQUEÑA%040115
PERU%00,AREQUIPA%04,AREQUIPA%0401,SABANDIA%040116
PERU%00,AREQUIPA%04,AREQUIPA%0401,SACHACA%040117
PERU%00,AREQUIPA%04,AREQUIPA%0401,SAN JUAN DE SIGUAS%040118
PERU%00,AREQUIPA%04,AREQUIPA%0401,SAN JUAN DE TARUCANI%040119
PERU%00,AREQUIPA%04,AREQUIPA%0401,SANTA ISABEL DE SIGUAS%040120
PERU%00,AREQUIPA%04,AREQUIPA%0401,SANTA RITA DE SIGUAS%040121
PERU%00,AREQUIPA%04,AREQUIPA%0401,SOCABAYA%040122
PERU%00,AREQUIPA%04,AREQUIPA%0401,TIABAYA%040123
PERU%00,AREQUIPA%04,AREQUIPA%0401,UCHUMAYO%040124
PERU%00,AREQUIPA%04,AREQUIPA%0401,VITOR%040125
PERU%00,AREQUIPA%04,AREQUIPA%0401,YANAHUARA%040126
PERU%00,AREQUIPA%04,AREQUIPA%0401,YARABAMBA%040127
PERU%00,AREQUIPA%04,AREQUIPA%0401,YURA%040128
PERU%00,AREQUIPA%04,AREQUIPA%0401,MARIANO MELGAR%040109
PERU%00,AREQUIPA%04,AREQUIPA%0401,JACOBO HUNTER%040107
PERU%00,AREQUIPA%04,AREQUIPA%0401,ALTO SELVA ALEGRE%040102
PERU%00,AREQUIPA%04,AREQUIPA%0401,JOSE LUIS BUSTAMANTE Y RIVERO%040129
PERU%00,AREQUIPA%04,CAYLLOMA%0405,CHIVAY%040501
PERU%00,AREQUIPA%04,CAYLLOMA%0405,ACHOMA%040502
PERU%00,AREQUIPA%04,CAYLLOMA%0405,CABANACONDE%040503
PERU%00,AREQUIPA%04,CAYLLOMA%0405,CAYLLOMA%040505
PERU%00,AREQUIPA%04,CAYLLOMA%0405,CALLALLI%040504
PERU%00,AREQUIPA%04,CAYLLOMA%0405,COPORAQUE%040506
PERU%00,AREQUIPA%04,CAYLLOMA%0405,HUAMBO%040507
PERU%00,AREQUIPA%04,CAYLLOMA%0405,HUANCA%040508
